"id","device_id","latitude","longitude","accuracy","speed","altitude","heading","desired_accuracy","distance_between_previous_position","timestamp","created_at"
32222,10,52.0285125958911,4.845599333997309,2067.857177734375,-1,0.2549675703048706,0,-1,26.71884536743164,"2018-06-06 18:28:54.396+02","2018-06-07 11:38:49.39685+02"
32223,10,52.0285125958911,4.845599333997309,2067.857177734375,-1,0.2549675703048706,0,-1,0,"2018-06-06 18:28:54.535+02","2018-06-07 11:38:49.396853+02"
32224,10,52.02851332117932,4.845866235502602,2067.90380859375,-1,0.2549675703048706,0,-1,18.27596092224121,"2018-06-06 18:28:54.811+02","2018-06-07 11:38:49.396856+02"
32225,10,52.0285149753115,4.846044836653506,2067.904052734375,-1,0.2549675703048706,0,-1,12.2308988571167,"2018-06-06 18:28:54.835+02","2018-06-07 11:38:49.39686+02"
32226,10,52.02981556232875,4.836270363047291,2072.784423828125,-1,0.2549675703048706,0,-1,684.759033203125,"2018-06-06 18:28:59.076+02","2018-06-07 11:38:49.396863+02"
32227,10,52.03070796547358,4.82962980145667,2072.784912109375,-1,0.2549675703048706,0,-1,465.4075927734375,"2018-06-06 18:28:59.108+02","2018-06-07 11:38:49.396866+02"
32228,10,52.03131199216057,4.825134963669125,2072.785400390625,-1,0.2549675703048706,0,-1,315.0177917480469,"2018-06-06 18:28:59.151+02","2018-06-07 11:38:49.396869+02"
32229,10,52.03172083004846,4.822092514316142,2072.7861328125,-1,0.2549675703048706,0,-1,213.2254638671875,"2018-06-06 18:28:59.2+02","2018-06-07 11:38:49.396873+02"
32230,10,52.031997558254105,4.820033157140257,2072.786865234375,-1,0.2549675703048706,0,-1,144.32579040527344,"2018-06-06 18:28:59.251+02","2018-06-07 11:38:49.396876+02"
32231,10,52.032184937884914,4.81863930858394,2072.786865234375,-1,0.2549675703048706,0,-1,97.68640899658203,"2018-06-06 18:28:59.263+02","2018-06-07 11:38:49.396879+02"
32232,10,52.032311721765126,4.81769579826884,2072.787353515625,-1,0.2549675703048706,0,-1,66.1233901977539,"2018-06-06 18:28:59.301+02","2018-06-07 11:38:49.396882+02"
32233,10,52.03614776208345,4.827884888613989,2188.669677734375,-1,0.2549675703048706,0,-1,817.8629150390625,"2018-06-06 18:29:20.188+02","2018-06-07 11:38:49.396885+02"
32234,10,52.0386822506271,4.834569514767587,2188.671142578125,-1,0.2549675703048706,0,-1,537.5753784179688,"2018-06-06 18:29:20.261+02","2018-06-07 11:38:49.396888+02"
32235,10,52.04033587189024,4.838930801935498,2188.67138671875,-1,0.2549675703048706,0,-1,350.72314453125,"2018-06-06 18:29:20.29+02","2018-06-07 11:38:49.396892+02"
32236,10,52.04141525121213,4.841777603758143,2188.672119140625,-1,0.2549675703048706,0,-1,228.926513671875,"2018-06-06 18:29:20.335+02","2018-06-07 11:38:49.396896+02"
32237,10,52.04211940018781,4.843634706424924,2188.672119140625,-1,0.2549675703048706,0,-1,149.33848571777344,"2018-06-06 18:29:20.353+02","2018-06-07 11:38:49.396899+02"
32238,10,52.04257928153894,4.844847641802294,2188.6728515625,-1,0.2549675703048706,0,-1,97.53573608398438,"2018-06-06 18:29:20.402+02","2018-06-07 11:38:49.396902+02"
32239,10,52.042879161782984,4.845638530858733,2188.673095703125,-1,0.2549675703048706,0,-1,63.59832000732422,"2018-06-06 18:29:20.427+02","2018-06-07 11:38:49.396907+02"
32240,10,52.04307520511159,4.846155623139748,2188.674072265625,-1,0.2549675703048706,0,-1,41.579864501953125,"2018-06-06 18:29:20.483+02","2018-06-07 11:38:49.39691+02"
32241,10,52.04711866137662,4.849347670191425,2000,-1,0.2549675703048706,0,-1,500.2381286621094,"2018-06-06 18:29:32.35+02","2018-06-07 11:38:49.396913+02"
32242,10,52.04880500095094,4.850676340499126,2000,-1,0.2549675703048706,0,-1,208.54652404785156,"2018-06-06 18:29:32.372+02","2018-06-07 11:38:49.396916+02"
32243,10,52.04964818434289,4.85134068637397,2000,-1,0.2549675703048706,0,-1,104.27438354492188,"2018-06-06 18:29:32.476+02","2018-06-07 11:38:49.396919+02"
32244,10,52.050069765700115,4.85167285116413,2000,-1,0.2549675703048706,0,-1,52.135772705078125,"2018-06-06 18:29:32.518+02","2018-06-07 11:38:49.396923+02"
32245,10,52.05028055313818,4.851838931005557,2000,-1,0.2549675703048706,0,-1,26.06745147705078,"2018-06-06 18:29:32.541+02","2018-06-07 11:38:49.396926+02"
32246,10,52.05038594609026,4.851921970321888,2000,-1,0.2549675703048706,0,-1,13.033621788024902,"2018-06-06 18:29:32.559+02","2018-06-07 11:38:49.396929+02"
32247,10,52.05831456838784,4.857482342181778,2000,-1,0.2549675703048706,0,-1,960.9352416992188,"2018-06-06 18:30:05.789+02","2018-06-07 11:38:49.396932+02"
32248,10,52.06224600884908,4.860236866407271,2000,-1,0.2549675703048706,0,-1,476.4031677246094,"2018-06-06 18:30:05.811+02","2018-06-07 11:38:49.396936+02"
32249,10,52.064211823732734,4.861614195740956,2000,-1,0.2549675703048706,0,-1,238.2106170654297,"2018-06-06 18:30:05.882+02","2018-06-07 11:38:49.396939+02"
32250,10,52.06519463171624,4.862302789775157,2000,-1,0.2549675703048706,0,-1,119.09262084960938,"2018-06-06 18:30:05.901+02","2018-06-07 11:38:49.396942+02"
32251,10,52.06568602897436,4.862647082010184,2000,-1,0.2549675703048706,0,-1,59.54533767700195,"2018-06-06 18:30:05.917+02","2018-06-07 11:38:49.396947+02"
32252,10,52.06593516491508,4.862821668146133,2000,-1,0.2549675703048706,0,-1,30.190006256103516,"2018-06-06 18:30:07.719+02","2018-06-07 11:38:49.39695+02"
32253,10,52.066056881440105,4.862906937054859,2000,-1,0.2549675703048706,0,-1,14.74875545501709,"2018-06-06 18:30:08.043+02","2018-06-07 11:38:49.396953+02"
32254,10,52.06068404343901,4.85978937651883,2023.8406982421875,-1,0.2549675703048706,0,-1,634.8550415039062,"2018-06-06 18:30:17.502+02","2018-06-07 11:38:49.396957+02"
32255,10,52.056379617433784,4.857288329855829,2023.8408203125,-1,0.2549675703048706,0,-1,508.6964416503906,"2018-06-06 18:30:17.524+02","2018-06-07 11:38:49.396961+02"
32256,10,52.052951680265295,4.855296593260969,2023.845458984375,-1,0.2549675703048706,0,-1,405.1163024902344,"2018-06-06 18:30:17.648+02","2018-06-07 11:38:49.396964+02"
32257,10,52.05022313433002,4.853711194546933,2023.8458251953125,-1,0.2549675703048706,0,-1,322.46490478515625,"2018-06-06 18:30:17.684+02","2018-06-07 11:38:49.396969+02"
32258,10,52.04805082461057,4.852448987862782,2023.845947265625,-1,0.2549675703048706,0,-1,256.7295227050781,"2018-06-06 18:30:17.706+02","2018-06-07 11:38:49.396972+02"
32259,10,52.046310962320824,4.851438452111844,2024.2923583984375,-1,0.2549675703048706,0,-1,205.61349487304688,"2018-06-06 18:30:18.934+02","2018-06-07 11:38:49.396975+02"
32260,10,52.044928486634824,4.850635357053771,2024.5008544921875,-1,0.2549675703048706,0,-1,163.38198852539062,"2018-06-06 18:30:19.768+02","2018-06-07 11:38:49.396979+02"
32261,10,52.04383484287695,4.849999779795631,2024.5009765625,-1,0.2549675703048706,0,-1,129.2541961669922,"2018-06-06 18:30:19.78+02","2018-06-07 11:38:49.396983+02"
32262,10,52.043737270422376,4.8499467592353165,2052.095458984375,-1,0.2549675703048706,0,-1,11.44936752319336,"2018-06-06 18:30:29.476+02","2018-06-07 11:38:49.396986+02"
32263,10,52.04373695947677,4.849946590272995,2052.095703125,-1,0.2549675703048706,0,-1,0.036486949771642685,"2018-06-06 18:30:29.509+02","2018-06-07 11:38:49.396989+02"
32264,10,52.04373643375878,4.849946304607175,2052.096923828125,-1,0.2549675703048706,0,-1,0.061688750982284546,"2018-06-06 18:30:29.565+02","2018-06-07 11:38:49.396992+02"
32265,10,52.04373604248702,4.849946091997045,2052.097412109375,-1,0.2549675703048706,0,-1,0.04591257497668266,"2018-06-06 18:30:29.607+02","2018-06-07 11:38:49.396996+02"
32266,10,52.04373569775765,4.84994590467723,2052.097900390625,-1,0.2549675703048706,0,-1,0.04045120254158974,"2018-06-06 18:30:29.644+02","2018-06-07 11:38:49.396999+02"
32267,10,52.04372833888759,4.849941905997995,2052.30078125,-1,0.2549675703048706,0,-1,0.8635038733482361,"2018-06-06 18:30:30.441+02","2018-06-07 11:38:49.397002+02"
32268,10,52.043728189370725,4.849941824753201,2052.30078125,-1,0.2549675703048706,0,-1,0.017544593662023544,"2018-06-06 18:30:30.457+02","2018-06-07 11:38:49.397006+02"
32269,10,52.04356421565193,4.84985272436303,2179.9794921875,-1,0.2549675703048706,0,-1,19.24099349975586,"2018-06-06 18:30:51.404+02","2018-06-07 11:38:49.397009+02"
32270,10,52.04356410925315,4.849852666548045,2179.9794921875,-1,0.2549675703048706,0,-1,0.012485035695135593,"2018-06-06 18:30:51.42+02","2018-06-07 11:38:49.397012+02"
32271,10,52.04356372845074,4.849852459627584,2179.98046875,-1,0.2549675703048706,0,-1,0.04468408226966858,"2018-06-06 18:30:51.478+02","2018-06-07 11:38:49.397015+02"
32272,10,52.04353159482713,4.849834998855009,2188.23291015625,-1,0.2549675703048706,0,-1,3.770620822906494,"2018-06-06 18:30:56.534+02","2018-06-07 11:38:49.397018+02"
32273,10,52.04348810740858,4.849811368672933,2206.534912109375,-1,0.2549675703048706,0,-1,5.1028971672058105,"2018-06-06 18:31:04.083+02","2018-06-07 11:38:49.397021+02"
32274,10,52.04348777143209,4.849811186110298,2206.536376953125,-1,0.2549675703048706,0,-1,0.039424121379852295,"2018-06-06 18:31:04.145+02","2018-06-07 11:38:49.397026+02"
32275,10,52.04348770042209,4.84981114752494,2206.536376953125,-1,0.2549675703048706,0,-1,0.00833244901150465,"2018-06-06 18:31:04.158+02","2018-06-07 11:38:49.39703+02"
32276,10,52.043468513789634,4.849800721907918,2210.91064453125,-1,0.2549675703048706,0,-1,2.2513961791992188,"2018-06-06 18:31:07.799+02","2018-06-07 11:38:49.397033+02"
32277,10,52.04898876298487,4.858939607887823,2238.433837890625,-1,0.2549675703048706,0,-1,876.7636108398438,"2018-06-06 18:31:17.057+02","2018-06-07 11:38:49.397038+02"
32278,10,52.053226301867035,4.865917619894312,2238.43408203125,-1,0.2549675703048706,0,-1,671.1776123046875,"2018-06-06 18:31:17.075+02","2018-06-07 11:38:49.39706+02"
32279,10,52.05645362712529,4.8712322703578925,2238.435302734375,-1,0.2549675703048706,0,-1,511.1580505371094,"2018-06-06 18:31:17.139+02","2018-06-07 11:38:49.397075+02"
32280,10,52.058911141648174,4.875279142344911,2238.43603515625,-1,0.2549675703048706,0,-1,389.215576171875,"2018-06-06 18:31:17.181+02","2018-06-07 11:38:49.397079+02"
32281,10,52.06078259766448,4.87836093520707,2238.4365234375,-1,0.2549675703048706,0,-1,296.38983154296875,"2018-06-06 18:31:17.225+02","2018-06-07 11:38:49.397082+02"
32282,10,52.06222772792693,4.880749448557323,2240.42333984375,-1,0.2549675703048706,0,-1,229.29379272460938,"2018-06-06 18:31:19.672+02","2018-06-07 11:38:49.397085+02"
32283,10,52.07344639481198,4.882691702929964,2000,-1,0.2549675703048706,0,-1,1255.586669921875,"2018-06-06 18:31:20.112+02","2018-06-07 11:38:49.397089+02"
32284,10,52.07791443070117,4.883461879431303,2000,-1,0.2549675703048706,0,-1,500.0346984863281,"2018-06-06 18:31:20.134+02","2018-06-07 11:38:49.397093+02"
32285,10,52.08014883710931,4.883847680418263,2000,-1,0.2549675703048706,0,-1,250.06527709960938,"2018-06-06 18:31:20.22+02","2018-06-07 11:38:49.397096+02"
32286,10,52.08126563864889,4.884039842523792,2000,-1,0.2549675703048706,0,-1,124.9828109741211,"2018-06-06 18:31:20.239+02","2018-06-07 11:38:49.3971+02"
32287,10,52.08182437063036,4.884136531013669,2000,-1,0.2549675703048706,0,-1,62.53242874145508,"2018-06-06 18:31:20.313+02","2018-06-07 11:38:49.397103+02"
32288,10,52.08213800429615,4.884244999054137,2000,-1,0.2549675703048706,0,-1,35.6841926574707,"2018-06-06 18:31:26.01+02","2018-06-07 11:38:49.397106+02"
32289,10,52.08226021036079,4.884238471036673,2000,-1,0.2549675703048706,0,-1,13.607751846313477,"2018-06-06 18:31:26.028+02","2018-06-07 11:38:49.39711+02"
32290,10,52.08230868891034,4.884323455917045,2006.814208984375,-1,0.2549675703048706,0,-1,7.930360317230225,"2018-06-06 18:31:30.325+02","2018-06-07 11:38:49.397113+02"
32291,10,52.08230891242183,4.884323847741183,2006.8143310546875,-1,0.2549675703048706,0,-1,0.03656306862831116,"2018-06-06 18:31:30.346+02","2018-06-07 11:38:49.397116+02"
32292,10,52.08230933975826,4.8843245968781925,2006.81494140625,-1,0.2549675703048706,0,-1,0.06990572065114975,"2018-06-06 18:31:30.385+02","2018-06-07 11:38:49.397121+02"
32293,10,52.08230950198283,4.8843248812640265,2006.8150634765625,-1,0.2549675703048706,0,-1,0.026537463068962097,"2018-06-06 18:31:30.4+02","2018-06-07 11:38:49.397126+02"
32294,10,52.0823102155766,4.884326132221052,2006.816650390625,-1,0.2549675703048706,0,-1,0.11673305183649063,"2018-06-06 18:31:30.465+02","2018-06-07 11:38:49.397138+02"
32295,10,52.082319811319984,4.8843429539244445,2007.11328125,-1,0.2549675703048706,0,-1,1.5697170495986938,"2018-06-06 18:31:31.353+02","2018-06-07 11:38:49.397142+02"
32296,10,52.082320885808905,4.884344837544822,2007.1170654296875,-1,0.2549675703048706,0,-1,0.17576998472213745,"2018-06-06 18:31:31.453+02","2018-06-07 11:38:49.397145+02"
32297,10,52.08252219354757,4.88469773775791,2168.82177734375,-1,0.2549675703048706,0,-1,32.93083190917969,"2018-06-06 18:31:53.68+02","2018-06-07 11:38:49.397148+02"
32298,10,52.08252240555483,4.884698109416484,2168.822021484375,-1,0.2549675703048706,0,-1,0.03468115255236626,"2018-06-06 18:31:53.708+02","2018-06-07 11:38:49.397152+02"
32299,10,52.08252293517679,4.884699037868367,2168.82373046875,-1,0.2549675703048706,0,-1,0.08663807064294815,"2018-06-06 18:31:53.778+02","2018-06-07 11:38:49.397155+02"
32300,10,52.08253940476491,4.8847279098215255,2170.55126953125,-1,0.2549675703048706,0,-1,2.6941730976104736,"2018-06-06 18:31:55.994+02","2018-06-07 11:38:49.39716+02"
32301,10,52.08253975506691,4.88472852391744,2170.55224609375,-1,0.2549675703048706,0,-1,0.05730406194925308,"2018-06-06 18:31:56.042+02","2018-06-07 11:38:49.397163+02"
32302,10,52.082539902006324,4.884728781509153,2170.55224609375,-1,0.2549675703048706,0,-1,0.02403704635798931,"2018-06-06 18:31:56.062+02","2018-06-07 11:38:49.397166+02"
32303,10,52.08256217722748,4.884767831021685,2173.978759765625,-1,0.2549675703048706,0,-1,3.643885850906372,"2018-06-06 18:31:59.19+02","2018-06-07 11:38:49.39717+02"
32304,10,52.08264579749339,4.884914421362433,2232.38134765625,-1,0.2549675703048706,0,-1,13.67899227142334,"2018-06-06 18:32:12.523+02","2018-06-07 11:38:49.397173+02"
32305,10,52.082646144694685,4.884915030024105,2232.382568359375,-1,0.2549675703048706,0,-1,0.056796833872795105,"2018-06-06 18:32:12.578+02","2018-06-07 11:38:49.397176+02"
32306,10,52.08264628233906,4.884915271321772,2232.3828125,-1,0.2549675703048706,0,-1,0.0225165206938982,"2018-06-06 18:32:12.602+02","2018-06-07 11:38:49.397179+02"
32307,10,52.08329564478529,4.910941381732496,1576,-1,0.2549675703048706,0,-1,1781.4041748046875,"2018-06-06 18:32:25.704+02","2018-06-07 11:38:49.397183+02"
32308,10,52.083434281416814,4.91709541055351,1576,-1,0.2549675703048706,0,-1,421.1558837890625,"2018-06-06 18:32:25.818+02","2018-06-07 11:38:49.397186+02"
32309,10,52.0835033732379,4.920169029262147,1576,-1,0.2549675703048706,0,-1,210.34445190429688,"2018-06-06 18:32:25.864+02","2018-06-07 11:38:49.397189+02"
32310,10,52.0835412748923,4.921759982725363,1576,-1,0.2549675703048706,0,-1,108.88642883300781,"2018-06-06 18:32:43.621+02","2018-06-07 11:38:49.397193+02"
32311,10,52.09296608304374,4.927243241946486,1414,-1,0.2549675703048706,0,-1,1113.901123046875,"2018-06-06 18:33:12.473+02","2018-06-07 11:38:49.397197+02"
32312,10,52.09614480346675,4.9290853070447636,1414,-1,0.2549675703048706,0,-1,375.513916015625,"2018-06-06 18:33:12.564+02","2018-06-07 11:38:49.397201+02"
32313,10,52.09773205127926,4.930005094127638,1414,-1,0.2549675703048706,0,-1,187.50579833984375,"2018-06-06 18:33:12.584+02","2018-06-07 11:38:49.397204+02"
32314,10,52.0998754695652,4.9290785726401785,1502.1866455078125,-1,0.2549675703048706,0,-1,246.8097686767578,"2018-06-06 18:33:28.535+02","2018-06-07 11:38:49.397207+02"
32315,10,52.10071052062329,4.928170289282073,1502.1868896484375,-1,0.2549675703048706,0,-1,111.76893615722656,"2018-06-06 18:33:28.562+02","2018-06-07 11:38:49.39721+02"
32316,10,52.10124549074893,4.927589936594414,1502.188232421875,-1,0.2549675703048706,0,-1,71.54553985595703,"2018-06-06 18:33:28.619+02","2018-06-07 11:38:49.397213+02"
32317,10,52.10158663938309,4.927218630237089,1502.188720703125,-1,0.2549675703048706,0,-1,45.670413970947266,"2018-06-06 18:33:28.652+02","2018-06-07 11:38:49.397216+02"
32318,10,52.101804293661544,4.926981104085564,1502.1888427734375,-1,0.2549675703048706,0,-1,29.161861419677734,"2018-06-06 18:33:28.673+02","2018-06-07 11:38:49.39722+02"
32319,10,52.101989263326054,4.926843277807513,1502.8817138671875,-1,0.2549675703048706,0,-1,22.63922882080078,"2018-06-06 18:33:29.996+02","2018-06-07 11:38:49.397223+02"
32320,10,52.10421843178218,4.9351766105200685,1504.081298828125,-1,0.2549675703048706,0,-1,621.3397827148438,"2018-06-06 18:33:31.705+02","2018-06-07 11:38:49.397226+02"
32321,10,52.105926978843925,4.941813904396054,1504.081787109375,-1,0.2549675703048706,0,-1,491.9366149902344,"2018-06-06 18:33:31.739+02","2018-06-07 11:38:49.39723+02"
32322,10,52.10729304136143,4.947118277517258,1504.082763671875,-1,0.2549675703048706,0,-1,393.1600646972656,"2018-06-06 18:33:31.789+02","2018-06-07 11:38:49.397233+02"
32323,10,52.108384571172316,4.951357106460558,1504.083740234375,-1,0.2549675703048706,0,-1,314.1695251464844,"2018-06-06 18:33:31.836+02","2018-06-07 11:38:49.397236+02"
32324,10,52.10925690349109,4.954744508890761,1504.084716796875,-1,0.2549675703048706,0,-1,251.06179809570312,"2018-06-06 18:33:31.885+02","2018-06-07 11:38:49.397239+02"
32325,10,52.109953524820774,4.957451268887658,1504.085205078125,-1,0.2549675703048706,0,-1,200.59356689453125,"2018-06-06 18:33:31.923+02","2018-06-07 11:38:49.397243+02"
32326,10,52.11078271931387,4.959767973211281,1520.2767333984375,-1,0.2549675703048706,0,-1,183.27166748046875,"2018-06-06 18:33:38.288+02","2018-06-07 11:38:49.397247+02"
32327,10,52.11117849950996,4.961494506312233,1520.27685546875,-1,0.2549675703048706,0,-1,125.95684051513672,"2018-06-06 18:33:38.303+02","2018-06-07 11:38:49.39725+02"
32328,10,52.11138778903812,4.961613464381173,1527.6634521484375,-1,0.2549675703048706,0,-1,24.670272827148438,"2018-06-06 18:33:42.517+02","2018-06-07 11:38:49.397253+02"
32329,10,52.11138875832624,4.961614015314822,1527.66357421875,-1,0.2549675703048706,0,-1,0.11425605416297913,"2018-06-06 18:33:42.537+02","2018-06-07 11:38:49.397258+02"
32330,10,52.111390642422805,4.961615086216414,1527.664306640625,-1,0.2549675703048706,0,-1,0.22209025919437408,"2018-06-06 18:33:42.576+02","2018-06-07 11:38:49.397261+02"
32331,10,52.11139236823382,4.961616067150089,1527.664794921875,-1,0.2549675703048706,0,-1,0.2034321427345276,"2018-06-06 18:33:42.612+02","2018-06-07 11:38:49.397264+02"
32332,10,52.1113934176219,4.96161666361175,1527.6650390625,-1,0.2549675703048706,0,-1,0.12369793653488159,"2018-06-06 18:33:42.634+02","2018-06-07 11:38:49.397267+02"
32333,10,52.11144136455438,4.961643916167337,1528.10205078125,-1,0.2549675703048706,0,-1,5.651804447174072,"2018-06-06 18:33:43.642+02","2018-06-07 11:38:49.397271+02"
32334,10,52.111446825611466,4.961647020177415,1528.10791015625,-1,0.2549675703048706,0,-1,0.6437289118766785,"2018-06-06 18:33:43.758+02","2018-06-07 11:38:49.397274+02"
32335,10,52.11206741208041,4.963257898499765,1570.8214111328125,-1,0.2549675703048706,0,-1,129.96751403808594,"2018-06-06 18:33:53.914+02","2018-06-07 11:38:49.397277+02"
32336,10,52.112207596839006,4.9643250807310135,1570.821533203125,-1,0.2549675703048706,0,-1,74.58727264404297,"2018-06-06 18:33:53.929+02","2018-06-07 11:38:49.397282+02"
32337,10,52.112318660930164,4.96516339479912,1570.822509765625,-1,0.2549675703048706,0,-1,58.613162994384766,"2018-06-06 18:33:53.976+02","2018-06-07 11:38:49.397285+02"
32338,10,52.112405360208484,4.965820988215234,1570.822998046875,-1,0.2549675703048706,0,-1,45.96757507324219,"2018-06-06 18:33:54.009+02","2018-06-07 11:38:49.397288+02"
32339,10,52.112531861598505,4.966380357462828,1572.34814453125,-1,0.2549675703048706,0,-1,40.740074157714844,"2018-06-06 18:33:55.879+02","2018-06-07 11:38:49.397291+02"
32340,10,52.11257569874555,4.966778896942611,1572.35546875,-1,0.2549675703048706,0,-1,27.671693801879883,"2018-06-06 18:33:56.007+02","2018-06-07 11:38:49.397295+02"
32341,10,52.11260830329595,4.967090230958958,1572.357666015625,-1,0.2549675703048706,0,-1,21.58531951904297,"2018-06-06 18:33:56.047+02","2018-06-07 11:38:49.397298+02"
32342,10,52.11281070899185,4.96746901924203,1587.92626953125,-1,0.2549675703048706,0,-1,34.316436767578125,"2018-06-06 18:34:02.065+02","2018-06-07 11:38:49.397301+02"
32343,10,52.1127905358034,4.967632794587355,1587.92626953125,-1,0.2549675703048706,0,-1,11.416120529174805,"2018-06-06 18:34:02.079+02","2018-06-07 11:38:49.397304+02"
32344,10,52.11321768798486,4.967958026751088,1658.41455078125,-1,0.2549675703048706,0,-1,52.478111267089844,"2018-06-06 18:34:15.137+02","2018-06-07 11:38:49.397308+02"
32345,10,52.113218397647785,4.967958567085939,1658.414794921875,-1,0.2549675703048706,0,-1,0.08718611299991608,"2018-06-06 18:34:15.161+02","2018-06-07 11:38:49.397311+02"
32346,10,52.11322034536516,4.967960050071075,1658.416748046875,-1,0.2549675703048706,0,-1,0.2392881065607071,"2018-06-06 18:34:15.227+02","2018-06-07 11:38:49.397315+02"
32347,10,52.11322075515295,4.967960362082054,1658.4168701171875,-1,0.2549675703048706,0,-1,0.05034475028514862,"2018-06-06 18:34:15.241+02","2018-06-07 11:38:49.39732+02"
32348,10,52.11324806564338,4.967981156193098,1658.8013916015625,-1,0.2549675703048706,0,-1,3.355248212814331,"2018-06-06 18:34:16.176+02","2018-06-07 11:38:49.397323+02"
32349,10,52.11325027045095,4.967982834925797,1658.803955078125,-1,0.2549675703048706,0,-1,0.2708730697631836,"2018-06-06 18:34:16.252+02","2018-06-07 11:38:49.397326+02"
32350,10,52.11338002423595,4.968081628999857,1668.12890625,-1,0.2549675703048706,0,-1,15.940980911254883,"2018-06-06 18:34:20.894+02","2018-06-07 11:38:49.397329+02"
32351,10,52.11371220636103,4.9683345512977715,1744.653076171875,-1,0.2549675703048706,0,-1,40.810401916503906,"2018-06-06 18:34:34.584+02","2018-06-07 11:38:49.397332+02"
32352,10,52.103939060388214,4.98456549457697,1448,-1,0.2549675703048706,0,-1,1553.6326904296875,"2018-06-06 18:34:34.761+02","2018-06-07 11:38:49.397336+02"
32353,10,52.10057220388455,4.990155095262669,1448,-1,0.2549675703048706,0,-1,535.171630859375,"2018-06-06 18:34:34.808+02","2018-06-07 11:38:49.397339+02"
32354,10,52.09888842864283,4.99294959242322,1448,-1,0.2549675703048706,0,-1,267.60577392578125,"2018-06-06 18:34:34.821+02","2018-06-07 11:38:49.397342+02"
32355,10,52.09804859690898,4.994348677704561,1448,-1,0.2549675703048706,0,-1,133.7344970703125,"2018-06-06 18:34:35.034+02","2018-06-07 11:38:49.397345+02"
32356,10,52.0976267132961,4.995046464674258,1448,-1,0.2549675703048706,0,-1,66.93536376953125,"2018-06-06 18:34:35.056+02","2018-06-07 11:38:49.397348+02"
32357,10,52.09741563731519,4.995395238333592,1448,-1,0.2549675703048706,0,-1,33.472442626953125,"2018-06-06 18:34:35.065+02","2018-06-07 11:38:49.397351+02"
32358,10,52.10002593157721,4.995327738052264,1414,-1,0.2549675703048706,0,-1,290.5386962890625,"2018-06-06 18:34:40.755+02","2018-06-07 11:38:49.397354+02"
32359,10,52.10119111974756,4.995249986527628,1414,-1,0.2549675703048706,0,-1,129.78375244140625,"2018-06-06 18:34:40.774+02","2018-06-07 11:38:49.397358+02"
32360,10,52.10177769570278,4.995213356104983,1414,-1,0.2549675703048706,0,-1,65.3285903930664,"2018-06-06 18:34:41.073+02","2018-06-07 11:38:49.397361+02"
32361,10,52.10180508799321,4.995228807635117,1414.5015869140625,-1,0.2549675703048706,0,-1,3.2263267040252686,"2018-06-06 18:34:42.046+02","2018-06-07 11:38:49.397364+02"
32362,10,52.10180563617431,4.9952291168510135,1414.5018310546875,-1,0.2549675703048706,0,-1,0.06456594169139862,"2018-06-06 18:34:42.066+02","2018-06-07 11:38:49.397367+02"
32363,10,52.10180704943807,4.995229914039439,1414.503173828125,-1,0.2549675703048706,0,-1,0.16645722091197968,"2018-06-06 18:34:42.116+02","2018-06-07 11:38:49.397371+02"
32364,10,52.10005436571751,4.997097797492978,1421.3345947265625,-1,0.2549675703048706,0,-1,233.137939453125,"2018-06-06 18:34:45.721+02","2018-06-07 11:38:49.397374+02"
32365,10,52.09882518643536,4.998302605688234,1421.3353271484375,-1,0.2549675703048706,0,-1,159.67967224121094,"2018-06-06 18:34:45.759+02","2018-06-07 11:38:49.397379+02"
32366,10,52.09800870599649,4.999103325751694,1421.3369140625,-1,0.2549675703048706,0,-1,106.08272552490234,"2018-06-06 18:34:45.813+02","2018-06-07 11:38:49.397382+02"
32367,10,52.097466136805345,4.999635282517293,1421.338134765625,-1,0.2549675703048706,0,-1,70.48967742919922,"2018-06-06 18:34:45.862+02","2018-06-07 11:38:49.397386+02"
32368,10,52.097105346040244,4.999988463088713,1421.338623046875,-1,0.2549675703048706,0,-1,46.85395050048828,"2018-06-06 18:34:45.891+02","2018-06-07 11:38:49.397389+02"
32369,10,52.096888469429,5.000244816807494,1422.8338623046875,-1,0.2549675703048706,0,-1,29.828657150268555,"2018-06-06 18:34:47.576+02","2018-06-07 11:38:49.397392+02"
32370,10,52.09672362131572,5.0003958907670745,1422.85546875,-1,0.2549675703048706,0,-1,21.053829193115234,"2018-06-06 18:34:47.777+02","2018-06-07 11:38:49.397395+02"
32371,10,52.0966116477945,5.0004938032806425,1422.8555908203125,-1,0.2549675703048706,0,-1,14.145849227905273,"2018-06-06 18:34:47.793+02","2018-06-07 11:38:49.397399+02"
32372,10,52.09655952780952,5.000580153702505,1424.357177734375,-1,0.2549675703048706,0,-1,8.276458740234375,"2018-06-06 18:34:49.481+02","2018-06-07 11:38:49.397402+02"
32373,10,52.096502594301576,5.000616175138905,1424.3572998046875,-1,0.2549675703048706,0,-1,6.797975063323975,"2018-06-06 18:34:49.496+02","2018-06-07 11:38:49.397405+02"
32374,10,52.096599200709186,5.000772927968353,1492.968017578125,-1,0.2549675703048706,0,-1,15.180578231811523,"2018-06-06 18:35:01.322+02","2018-06-07 11:38:49.397408+02"
32375,10,52.096524503077646,5.000742294939653,1492.96826171875,-1,0.2549675703048706,0,-1,8.572931289672852,"2018-06-06 18:35:01.347+02","2018-06-07 11:38:49.397412+02"
